
"Measured flow" {"Sorbe"} :	
2006-05-09	6.672
2006-05-10	5.579
2006-05-11	5.579
2006-05-12	5.852
2006-05-13	5.852
2006-05-14	6.399
2006-05-15	6.125
2006-05-16	6.125
2006-05-17	6.672
2006-05-18	5.852
2006-05-19	5.306
2006-05-20	5.579
2006-05-21	5.852
2006-05-22	6.125
2006-05-23	5.852
2006-05-24	6.125
2006-05-25	6.125
2006-05-26	6.945
2006-05-27	7.31
2006-05-28	6.945
2006-05-29	6.672
2006-05-30	6.945
2006-05-31	6.125
2006-06-01	6.125
2006-06-02	6.672
2006-06-03	6.945
2006-06-04	6.672
2006-06-05	6.125
2006-06-06	6.125
2006-06-07	6.672
2006-06-08	6.399
2006-06-09	6.125
2006-06-10	6.672
2006-06-11	6.945
2006-06-12	8.041
2006-06-13	6.945
2006-06-14	6.945
2006-06-15	7.31
2006-06-16	7.31
2006-06-17	8.771
2006-06-18	12.003
2006-06-19	6.945
2006-06-20	7.31
2006-06-21	6.945
2006-06-22	6.945
2006-06-23	7.31
2006-06-24	7.675
2006-06-25	6.672
2006-06-26	6.672
2006-06-27	6.672
2006-06-28	6.672
2006-06-29	6.672
2006-06-30	6.125
2006-07-01	6.672
2006-07-02	6.125
2006-07-03	6.125
2006-07-04	6.125
2006-07-05	6.125
2006-07-06	5.852
2006-07-07	5.306
2006-07-08	5.852
2006-07-09	5.579
2006-07-10	5.852
2006-07-11	5.852
2006-07-12	5.852
2006-07-13	5.852
2006-07-14	5.306
2006-07-15	5.852
2006-07-16	5.033
2006-07-17	4.759
2006-07-18	5.579
2006-07-19	5.033
2006-07-20	4.213
2006-07-21	3.827
2006-07-22	3.635
2006-07-23	3.442
2006-07-24	3.827
2006-07-25	4.02
2006-07-26	3.827
2006-07-27	3.827
2006-07-28	3.827
2006-07-29	3.635
2006-07-30	3.249
2006-07-31	3.442
2006-08-01	3.442
2006-08-02	3.635
2006-08-03	3.249
2006-08-04	3.249
2006-08-05	3.249
2006-08-06	3.056
2006-08-07	3.249
2006-08-08	3.249
2006-08-09	3.442
2006-08-10	2.671
2006-08-11	2.671
2006-08-12	3.442
2006-08-13	3.249
2006-08-14	3.249
2006-08-15	3.249
2006-08-16	3.442
2006-08-17	4.02
2006-08-18	4.759
2006-08-19	4.02
2006-08-20	4.02
2006-08-21	3.827
2006-08-22	3.827
2006-08-23	3.635
2006-08-24	3.635
2006-08-25	3.442
2006-08-26	3.827
2006-08-27	3.635
2006-08-28	3.442
2006-08-29	3.249
2006-08-30	3.249
2006-08-31	4.02
2006-09-01	3.635
2006-09-02	3.442
2006-09-03	3.249
2006-09-04	3.056
2006-09-05	3.056
2006-09-06	3.827
2006-09-07	3.635
2006-09-08	3.442
2006-09-09	3.249
2006-09-10	3.442
2006-09-11	3.249
2006-09-12	3.442
2006-09-13	4.02
2006-09-14	5.033
2006-09-15	4.486
2006-09-16	4.02
2006-09-17	4.02
2006-09-18	4.02
2006-09-19	4.02
2006-09-20	4.02
2006-09-21	4.02
2006-09-22	4.486
2006-09-23	4.213
2006-09-24	4.02
2006-09-25	4.02
2006-09-26	4.02
2006-09-27	4.213
2006-09-28	4.213
2006-09-29	3.827
2006-09-30	4.02
2006-10-01	2.863
2006-10-02	2.671
2006-10-03	3.056
2006-10-04	2.863
2006-10-05	3.056
2006-10-06	3.056
2006-10-07	2.863
2006-10-08	2.671
2006-10-09	2.478
2006-10-10	2.478
2006-10-11	2.671
2006-10-12	2.863
2006-10-13	2.863
2006-10-14	2.671
2006-10-15	2.671
2006-10-16	2.478
2006-10-17	5.306
2006-10-18	6.945
2006-10-19	4.759
2006-10-20	7.31
2006-10-21	6.945
2006-10-22	4.486
2006-10-23	6.672
2006-10-24	5.579
2006-10-25	6.125
2006-10-26	7.675
2006-10-27	5.852
2006-10-28	5.579
2006-10-29	5.033
2006-10-30	4.759
2006-10-31	4.759
2006-11-01	4.486
2006-11-02	3.827
2006-11-03	16.447
2006-11-04	10.232
2006-11-05	10.597
2006-11-06	15.282
2006-11-07	11.534
2006-11-08	10.597
2006-11-09	13.408
2006-11-10	10.597
2006-11-11	8.406
2006-11-12	7.31
2006-11-13	6.672
2006-11-14	6.399
2006-11-15	6.399
2006-11-16	8.406
2006-11-17	8.406
2006-11-18	13.408
2006-11-19	9.501
2006-11-20	8.041
2006-11-21	7.31
2006-11-22	6.945
2006-11-23	6.672
2006-11-24	6.672
2006-11-25	9.136
2006-11-26	25.743
2006-11-27	72.018
2006-11-28	62.372
2006-11-29	52.373
2006-11-30	47.587
2006-12-01	32.637
2006-12-02	19.942
2006-12-03	18.777
2006-12-04	18.777
2006-12-05	19.942
2006-12-06	23.094
2006-12-07	24.418
2006-12-08	25.081
2006-12-09	38.439
2006-12-10	26.405
2006-12-11	23.094
2006-12-12	29.132
2006-12-13	34.74
2006-12-14	32.637
2006-12-15	31.936
2006-12-16	19.36
2006-12-17	12.471
2006-12-18	12.003
2006-12-19	11.534
2006-12-20	12.003
2006-12-21	11.534
2006-12-22	10.597
2006-12-23	8.771
2006-12-24	6.125
2006-12-25	5.852
2006-12-26	5.852
2006-12-27	5.852
2006-12-28	5.579
2006-12-29	5.306
2006-12-30	5.306
2006-12-31	5.306
2007-01-01	5.306
2007-01-02	5.306
2007-01-03	5.306
2007-01-04	5.306
2007-01-05	5.579
2007-01-06	5.852
2007-01-07	5.579
2007-01-08	5.579
2007-01-09	5.579
2007-01-10	5.306
2007-01-11	5.306
2007-01-12	5.306
2007-01-13	5.306
2007-01-14	5.306
2007-01-15	5.306
2007-01-16	5.033
2007-01-17	5.033
2007-01-18	4.759
2007-01-19	4.486
2007-01-20	4.486
2007-01-21	4.486
2007-01-22	4.759
2007-01-23	4.759
2007-01-24	6.399
2007-01-25	5.852
2007-01-26	5.306
2007-01-27	6.125
2007-01-28	5.852
2007-01-29	5.852
2007-01-30	6.672
2007-01-31	5.852
2007-02-01	5.852
2007-02-02	5.579
2007-02-03	5.579
2007-02-04	5.579
2007-02-05	5.852
2007-02-06	5.579
2007-02-07	5.579
2007-02-08	8.406
2007-02-09	8.406
2007-02-10	6.945
2007-02-11	6.399
2007-02-12	6.672
2007-02-13	6.399
2007-02-14	6.399
2007-02-15	6.399
2007-02-16	6.672
2007-02-17	7.31
2007-02-18	6.945
2007-02-19	6.945
2007-02-20	8.406
2007-02-21	7.675
2007-02-22	7.31
2007-02-23	6.945
2007-02-24	6.945
2007-02-25	6.945
2007-02-26	7.31
2007-02-27	8.771
2007-02-28	8.771
2007-03-01	8.771
2007-03-02	8.771
2007-03-03	8.771
2007-03-04	8.041
2007-03-05	7.31
2007-03-06	6.945
2007-03-07	7.675
2007-03-08	5.306
2007-03-09	5.033
2007-03-10	4.759
2007-03-11	4.759
2007-03-12	4.486
2007-03-13	4.486
2007-03-14	4.486
2007-03-15	4.213
2007-03-16	4.486
2007-03-17	4.486
2007-03-18	4.486
2007-03-19	4.486
2007-03-20	4.486
2007-03-21	4.486
2007-03-22	4.486
2007-03-23	4.486
2007-03-24	4.486
2007-03-25	4.486
2007-03-26	4.486
2007-03-27	5.033
2007-03-28	4.759
2007-03-29	4.759
2007-03-30	5.306
2007-03-31	6.399
2007-04-01	8.406
2007-04-02	7.31
2007-04-03	6.125
2007-04-04	5.852
2007-04-05	5.579
2007-04-06	5.033
2007-04-07	6.672
2007-04-08	5.852
2007-04-09	6.125
2007-04-10	6.125
2007-04-11	6.399
2007-04-12	6.945
2007-04-13	6.945
2007-04-14	5.852
2007-04-15	5.579
2007-04-16	5.579
2007-04-17	5.852
2007-04-18	6.672
2007-04-19	5.852
2007-04-20	5.579
2007-04-21	5.306
2007-04-22	5.033
2007-04-23	4.759
2007-04-24	4.486
2007-04-25	4.759
2007-04-26	10.232
2007-04-27	9.867
2007-04-28	9.136
2007-04-29	11.066
2007-04-30	10.597
2007-05-01	9.501
2007-05-02	9.501
2007-05-03	9.867
2007-05-04	9.867
2007-05-05	10.597
2007-05-06	10.597
2007-05-07	10.597
2007-05-08	9.501
2007-05-09	8.771
2007-05-10	7.675
2007-05-11	6.945
2007-05-12	6.945
2007-05-13	6.399
2007-05-14	6.399
2007-05-15	6.399
2007-05-16	6.399
2007-05-17	6.125
2007-05-18	6.399
2007-05-19	6.125
2007-05-20	13.408
2007-05-21	15.865
2007-05-22	14.345
2007-05-23	14.345
2007-05-24	24.418
2007-05-25	13.408
2007-05-26	11.066
2007-05-27	9.501
2007-05-28	9.136
2007-05-29	8.406
2007-05-30	7.675
2007-05-31	7.31
2007-06-01	6.672
2007-06-02	6.399
2007-06-03	5.306
2007-06-04	6.399
2007-06-05	6.399
2007-06-06	5.579
2007-06-07	5.306
2007-06-08	5.579
2007-06-09	6.125
2007-06-10	8.041
2007-06-11	8.041
2007-06-12	8.041
2007-06-13	7.675
2007-06-14	7.31
2007-06-15	8.041
2007-06-16	8.771
2007-06-17	15.282
2007-06-18	9.136
2007-06-19	7.675
2007-06-20	6.125
2007-06-21	5.033
2007-06-22	4.213
2007-06-23	4.486
2007-06-24	4.02
2007-06-25	3.635
2007-06-26	3.442
2007-06-27	3.442
2007-06-28	3.827
2007-06-29	3.827
2007-06-30	3.827
2007-07-01	3.827
2007-07-02	3.827
2007-07-03	3.827
2007-07-04	3.827
2007-07-05	3.827
2007-07-06	3.827
2007-07-07	3.635
2007-07-08	3.635
2007-07-09	3.635
2007-07-10	3.635
2007-07-11	3.827
2007-07-12	3.635
2007-07-13	4.213
2007-07-14	4.486
2007-07-15	4.759
2007-07-16	4.759
2007-07-17	4.759
2007-07-18	4.759
2007-07-19	4.213
2007-07-20	4.486
2007-07-21	4.213
2007-07-22	4.213
2007-07-23	4.486
2007-07-24	5.033
2007-07-25	4.486
2007-07-26	4.759
2007-07-27	4.486
2007-07-28	3.635
2007-07-29	3.635
2007-07-30	3.635
2007-07-31	3.827
2007-08-01	4.02
2007-08-02	3.635
2007-08-03	3.635
2007-08-04	3.635
2007-08-05	3.635
2007-08-06	4.02
2007-08-07	4.213
2007-08-08	4.02
2007-08-09	3.827
2007-08-10	4.486
2007-08-11	4.759
2007-08-12	4.486
2007-08-13	4.759
2007-08-14	4.759
2007-08-15	4.759
2007-08-16	5.033
2007-08-17	4.759
2007-08-18	4.486
2007-08-19	4.759
2007-08-20	4.759
2007-08-21	5.033
2007-08-22	5.033
2007-08-23	5.306
2007-08-24	5.306
2007-08-25	5.852
2007-08-26	5.579
2007-08-27	5.579
2007-08-28	5.306
2007-08-29	4.759
2007-08-30	4.213
2007-08-31	4.213
2007-09-01	4.759
2007-09-02	5.033
2007-09-03	5.033
2007-09-04	5.033
2007-09-05	4.759
2007-09-06	5.306
2007-09-07	6.125
2007-09-08	5.579
2007-09-09	4.486
2007-09-10	4.759
2007-09-11	5.033
2007-09-12	5.852
2007-09-13	5.579
2007-09-14	4.486
2007-09-15	4.486
2007-09-16	4.213
2007-09-17	4.486
2007-09-18	4.486
2007-09-19	4.486
2007-09-20	4.759
2007-09-21	5.033
2007-09-22	5.033
2007-09-23	4.759
2007-09-24	4.759
2007-09-25	4.759
2007-09-26	4.759
2007-09-27	4.213
2007-09-28	4.213
2007-09-29	4.759
2007-09-30	5.033
2007-10-01	5.373
2007-10-02	5.591
2007-10-03	7.351
2007-10-04	5.809
2007-10-05	5.373
2007-10-06	4.937
2007-10-07	5.155
2007-10-08	4.5
2007-10-09	4.937
2007-10-10	4.937
2007-10-11	4.718
2007-10-12	4.718
2007-10-13	4.718
2007-10-14	4.5
2007-10-15	4.282
2007-10-16	4.937
2007-10-17	4.937
2007-10-18	5.155
2007-10-19	4.718
2007-10-20	4.937
2007-10-21	4.937
2007-10-22	4.718
2007-10-23	4.937
2007-10-24	5.373
2007-10-25	5.373
2007-10-26	5.155
2007-10-27	5.155
2007-10-28	4.937
2007-10-29	4.937
2007-10-30	5.155
2007-10-31	5.155
2007-11-01	5.155
2007-11-02	4.937
2007-11-03	5.155
2007-11-04	5.155
2007-11-05	4.937
2007-11-06	4.937
2007-11-07	4.937
2007-11-08	4.5
2007-11-09	4.5
2007-11-10	4.5
2007-11-11	4.5
2007-11-12	4.282
2007-11-13	4.282
2007-11-14	4.5
2007-11-15	4.5
2007-11-16	3.638
2007-11-17	3.852
2007-11-18	4.067
2007-11-19	4.067
2007-11-20	6.907
2007-11-21	6.028
2007-11-22	4.067
2007-11-23	4.282
2007-11-24	3.852
2007-11-25	3.638
2007-11-26	3.638
2007-11-27	3.638
2007-11-28	3.852
2007-11-29	3.638
2007-11-30	3.638
2007-12-01	3.638
2007-12-02	3.638
2007-12-03	3.638
2007-12-04	3.852
2007-12-05	3.638
2007-12-06	3.638
2007-12-07	3.638
2007-12-08	4.282
2007-12-09	4.067
2007-12-10	3.852
2007-12-11	3.638
2007-12-12	3.638
2007-12-13	4.067
2007-12-14	3.638
2007-12-15	3.423
2007-12-16	3.423
2007-12-17	3.423
2007-12-18	3.423
2007-12-19	3.423
2007-12-20	3.638
2007-12-21	3.852
2007-12-22	4.067
2007-12-23	3.852
2007-12-24	3.852
2007-12-25	3.852
2007-12-26	3.852
2007-12-27	3.852
2007-12-28	3.852
2007-12-29	3.852
2007-12-30	3.852
2007-12-31	4.067
2008-01-01	3.852
2008-01-02	4.282
2008-01-03	5.155
2008-01-04	4.5
2008-01-05	3.852
2008-01-06	3.852
2008-01-07	3.852
2008-01-08	3.852
2008-01-09	3.852
2008-01-10	3.852
2008-01-11	4.718
2008-01-12	5.155
2008-01-13	4.067
2008-01-14	4.067
2008-01-15	4.067
2008-01-16	4.282
2008-01-17	4.067
2008-01-18	3.852
2008-01-19	3.852
2008-01-20	3.852
2008-01-21	3.852
2008-01-22	4.067
2008-01-23	3.852
2008-01-24	4.067
2008-01-25	4.067
2008-01-26	4.067
2008-01-27	4.067
2008-01-28	3.852
2008-01-29	4.282
2008-01-30	4.067
2008-01-31	4.067
2008-02-01	4.067
2008-02-02	4.282
2008-02-03	4.5
2008-02-04	6.028
2008-02-05	4.5
2008-02-06	4.282
2008-02-07	4.282
2008-02-08	4.282
2008-02-09	4.282
2008-02-10	4.282
2008-02-11	4.282
2008-02-12	4.282
2008-02-13	4.067
2008-02-14	4.067
2008-02-15	4.067
2008-02-16	4.067
2008-02-17	4.067
2008-02-18	4.5
2008-02-19	4.5
2008-02-20	4.282
2008-02-21	4.067
2008-02-22	3.852
2008-02-23	3.638
2008-02-24	3.852
2008-02-25	4.067
2008-02-26	3.852
2008-02-27	4.067
2008-02-28	4.718
2008-02-29	4.067
2008-03-01	3.852
2008-03-02	3.852
2008-03-03	3.852
2008-03-04	3.638
2008-03-05	3.423
2008-03-06	4.067
2008-03-07	4.067
2008-03-08	3.852
2008-03-09	3.638
2008-03-10	3.852
2008-03-11	4.5
2008-03-12	4.282
2008-03-13	4.067
2008-03-14	3.638
2008-03-15	4.067
2008-03-16	3.852
2008-03-17	3.638
2008-03-18	4.5
2008-03-19	3.852
2008-03-20	3.638
2008-03-21	3.638
2008-03-22	4.067
2008-03-23	3.638
2008-03-24	3.423
2008-03-25	3.638
2008-03-26	3.852
2008-03-27	3.852
2008-03-28	3.852
2008-03-29	3.852
2008-03-30	4.282
2008-03-31	4.718
2008-04-01	4.067
2008-04-02	3.852
2008-04-03	3.638
2008-04-04	3.638
2008-04-05	3.852
2008-04-06	4.5
2008-04-07	5.155
2008-04-08	7.794
2008-04-09	6.464
2008-04-10	8.238
2008-04-11	10.481
2008-04-12	7.794
2008-04-13	5.373
2008-04-14	4.5
2008-04-15	4.067
2008-04-16	4.282
2008-04-17	4.937
2008-04-18	7.129
2008-04-19	6.028
2008-04-20	8.906
2008-04-21	10.481
2008-04-22	10.706
2008-04-23	9.806
2008-04-24	8.016
2008-04-25	7.572
2008-04-26	6.907
2008-04-27	6.246
2008-04-28	5.591
2008-04-29	5.155
2008-04-30	4.718
2008-05-01	4.282
2008-05-02	3.852
2008-05-03	3.638
2008-05-04	2.993
2008-05-05	3.638
2008-05-06	4.067
2008-05-07	3.638
2008-05-08	4.937
2008-05-09	9.356
2008-05-10	9.806
2008-05-11	8.906
2008-05-12	6.686
2008-05-13	6.907
2008-05-14	6.464
2008-05-15	6.464
2008-05-16	7.129
2008-05-17	6.464
2008-05-18	6.686
2008-05-19	6.686
2008-05-20	6.464
2008-05-21	7.572
2008-05-22	14.375
2008-05-23	8.681
2008-05-24	8.459
2008-05-25	8.906
2008-05-26	13.216
2008-05-27	12.987
2008-05-28	13.216
2008-05-29	11.616
2008-05-30	9.806
2008-05-31	9.806
2008-06-01	12.302
2008-06-02	12.073
2008-06-03	13.68
2008-06-04	13.216
2008-06-05	10.481
2008-06-06	10.031
2008-06-07	9.356
2008-06-08	7.794
2008-06-09	9.131
2008-06-10	8.016
2008-06-11	8.238
2008-06-12	7.794
2008-06-13	6.907
2008-06-14	6.246
2008-06-15	6.028
2008-06-16	6.028
2008-06-17	8.459
2008-06-18	6.246
2008-06-19	5.809
2008-06-20	5.373
2008-06-21	5.155
2008-06-22	4.5
2008-06-23	4.718
2008-06-24	8.459
2008-06-25	5.809
2008-06-26	4.5
2008-06-27	4.282
2008-06-28	4.718
2008-06-29	5.155
2008-06-30	5.155
2008-07-01	4.282
2008-07-02	4.282
2008-07-03	4.5
2008-07-04	4.5
2008-07-05	4.5
2008-07-06	4.5
2008-07-07	5.373
2008-07-08	5.155
2008-07-09	5.373
2008-07-10	4.282
2008-07-11	3.852
2008-07-12	4.067
2008-07-13	3.852
2008-07-14	4.5
2008-07-15	5.155
2008-07-16	4.937
2008-07-17	4.937
2008-07-18	5.373
2008-07-19	5.155
2008-07-20	5.155
2008-07-21	5.155
2008-07-22	5.155
2008-07-23	4.937
2008-07-24	4.937
2008-07-25	5.155
2008-07-26	4.937
2008-07-27	4.718
2008-07-28	5.155
2008-07-29	5.155
2008-07-30	4.937
2008-07-31	5.373
2008-08-01	5.591
2008-08-02	5.591
2008-08-03	5.591
2008-08-04	5.591
2008-08-05	5.591
2008-08-06	5.591
2008-08-07	5.591
2008-08-08	5.373
2008-08-09	5.155
2008-08-10	5.155
2008-08-11	5.155
2008-08-12	5.373
2008-08-13	5.373
2008-08-14	5.373
2008-08-15	5.373
2008-08-16	5.373
2008-08-17	5.373
2008-08-18	5.373
2008-08-19	5.155
2008-08-20	4.718
2008-08-21	4.282
2008-08-22	4.5
2008-08-23	4.718
2008-08-24	4.937
2008-08-25	4.718
2008-08-26	4.718
2008-08-27	4.282
2008-08-28	4.282
2008-08-29	4.5
2008-08-30	4.718
2008-08-31	4.282
2008-09-01	4.067
2008-09-02	3.852
2008-09-03	3.852
2008-09-04	3.852
2008-09-05	3.638
2008-09-06	4.282
2008-09-07	4.718
2008-09-08	4.5
2008-09-09	4.718
2008-09-10	5.155
2008-09-11	5.373
2008-09-12	4.937
2008-09-13	4.718
2008-09-14	4.5
2008-09-15	4.282
2008-09-16	4.282
2008-09-17	4.282
2008-09-18	4.067
2008-09-19	3.852
2008-09-20	3.638
2008-09-21	3.423
2008-09-22	6.028
2008-09-23	5.155
2008-09-24	4.282
2008-09-25	3.852
2008-09-26	3.638
2008-09-27	3.638
2008-09-28	3.423
2008-09-29	3.423
2008-09-30	3.423
2008-10-01	3.954
2008-10-02	3.736
2008-10-03	3.519
2008-10-04	3.736
2008-10-05	3.954
2008-10-06	3.954
2008-10-07	3.519
2008-10-08	4.389
2008-10-09	4.171
2008-10-10	3.954
2008-10-11	4.171
2008-10-12	4.606
2008-10-13	6.17
2008-10-14	4.606
2008-10-15	4.389
2008-10-16	4.171
2008-10-17	4.389
2008-10-18	4.606
2008-10-19	4.606
2008-10-20	4.171
2008-10-21	4.389
2008-10-22	6.17
2008-10-23	5.606
2008-10-24	4.824
2008-10-25	4.606
2008-10-26	4.389
2008-10-27	4.171
2008-10-28	12.88
2008-10-29	7.299
2008-10-30	8.205
2008-10-31	9.571
2008-11-01	7.299
2008-11-02	7.582
2008-11-03	6.453
2008-11-04	6.17
2008-11-05	5.888
2008-11-06	5.606
2008-11-07	5.323
2008-11-08	5.323
2008-11-09	5.041
2008-11-10	5.041
2008-11-11	4.824
2008-11-12	4.824
2008-11-13	4.824
2008-11-14	4.824
2008-11-15	4.824
2008-11-16	4.824
2008-11-17	4.824
2008-11-18	4.824
2008-11-19	4.824
2008-11-20	4.824
2008-11-21	4.824
2008-11-22	4.824
2008-11-23	4.824
2008-11-24	4.824
2008-11-25	4.824
2008-11-26	4.824
2008-11-27	4.824
2008-11-28	4.606
2008-11-29	5.323
2008-11-30	4.824
2008-12-01	4.824
2008-12-02	4.824
2008-12-03	4.824
2008-12-04	4.824
2008-12-05	4.824
2008-12-06	4.824
2008-12-07	5.323
2008-12-08	6.17
2008-12-09	17.122
2008-12-10	12.88
2008-12-11	10.595
2008-12-12	8.888
2008-12-13	9.571
2008-12-14	9.571
2008-12-15	7.864
2008-12-16	7.582
2008-12-17	7.582
2008-12-18	8.547
2008-12-19	8.205
2008-12-20	7.864
2008-12-21	7.582
2008-12-22	7.299
2008-12-23	7.299
2008-12-24	7.017
2008-12-25	6.735
2008-12-26	6.17
2008-12-27	6.17
2008-12-28	6.17
2008-12-29	6.17
2008-12-30	5.888
2008-12-31	5.606
2009-01-01	5.888
2009-01-02	7.582
2009-01-03	7.299
2009-01-04	8.205
2009-01-05	7.017
2009-01-06	6.735
2009-01-07	6.453
2009-01-08	6.17
2009-01-09	5.606
2009-01-10	5.606
2009-01-11	5.606
2009-01-12	5.606
2009-01-13	5.606
2009-01-14	5.606
2009-01-15	5.606
2009-01-16	5.323
2009-01-17	5.323
2009-01-18	5.323
2009-01-19	5.606
2009-01-20	6.735
2009-01-21	8.547
2009-01-22	7.864
2009-01-23	7.582
2009-01-24	9.23
2009-01-25	18.501
2009-01-26	21.955
2009-01-27	15.283
2009-01-28	10.595
2009-01-29	10.254
2009-01-30	9.23
2009-01-31	12.88
2009-02-01	16.662
2009-02-02	23.512
2009-02-03	52.546
2009-02-04	18.961
2009-02-05	17.122
2009-02-06	24.03
2009-02-07	27.958
2009-02-08	24.03
2009-02-09	20.918
2009-02-10	16.202
2009-02-11	14.883
2009-02-12	14.883
2009-02-13	16.202
2009-02-14	15.283
2009-02-15	13.681
2009-02-16	11.278
2009-02-17	9.571
2009-02-18	8.205
2009-02-19	7.864
2009-02-20	7.864
2009-02-21	7.582
2009-02-22	7.299
2009-02-23	7.299
2009-02-24	7.299
2009-02-25	7.299
2009-02-26	7.017
2009-02-27	7.017
2009-02-28	7.017
2009-03-01	6.735
2009-03-02	6.735
2009-03-03	7.299
2009-03-04	7.299
2009-03-05	7.864
2009-03-06	7.299
2009-03-07	7.017
2009-03-08	7.017
2009-03-09	7.017
2009-03-10	6.735
2009-03-11	6.735
2009-03-12	6.735
2009-03-13	6.735
2009-03-14	6.735
2009-03-15	6.735
2009-03-16	6.735
2009-03-17	7.017
2009-03-18	6.735
2009-03-19	5.888
2009-03-20	6.17
2009-03-21	6.17
2009-03-22	6.17
2009-03-23	6.17
2009-03-24	5.888
2009-03-25	5.606
2009-03-26	5.606
2009-03-27	5.323
2009-03-28	5.606
2009-03-29	5.606
2009-03-30	5.606
2009-03-31	5.606
2009-04-01	5.323
2009-04-02	4.606
2009-04-03	4.389
2009-04-04	4.171
2009-04-05	4.171
2009-04-06	4.389
2009-04-07	5.606
2009-04-08	4.824
2009-04-09	4.606
2009-04-10	4.606
2009-04-11	5.041
2009-04-12	4.824
2009-04-13	5.041
2009-04-14	5.606
2009-04-15	6.453
2009-04-16	6.17
2009-04-17	6.735
2009-04-18	7.864
2009-04-19	7.864
2009-04-20	6.453
2009-04-21	6.17
2009-04-22	5.606
2009-04-23	5.041
2009-04-24	5.041
2009-04-25	5.041
2009-04-26	5.323
2009-04-27	5.888
2009-04-28	5.606
2009-04-29	5.323
2009-04-30	4.824
2009-05-01	4.606
2009-05-02	4.389
2009-05-03	4.389
2009-05-04	4.606
2009-05-05	4.389
2009-05-06	4.824
2009-05-07	4.606
2009-05-08	4.389
2009-05-09	4.171
2009-05-10	4.171
2009-05-11	4.389
2009-05-12	4.171
2009-05-13	4.171
2009-05-14	4.389
2009-05-15	4.171
2009-05-16	4.389
2009-05-17	4.171
2009-05-18	4.389
2009-05-19	3.954
2009-05-20	3.736
2009-05-21	3.736
2009-05-22	3.954
2009-05-23	4.606
2009-05-24	5.888
2009-05-25	5.888
2009-05-26	5.041
2009-05-27	4.824
2009-05-28	4.171
2009-05-29	4.389
2009-05-30	4.171
2009-05-31	4.171
2009-06-01	4.171
2009-06-02	4.389
2009-06-03	4.171
2009-06-04	4.171
2009-06-05	4.171
2009-06-06	4.171
2009-06-07	5.323
2009-06-08	5.606
2009-06-09	6.17
2009-06-10	5.606
2009-06-11	5.323
2009-06-12	4.171
2009-06-13	4.171
2009-06-14	3.736
2009-06-15	3.954
2009-06-16	4.171
2009-06-17	4.606
2009-06-18	5.041
2009-06-19	5.323
2009-06-20	5.041
2009-06-21	5.041
2009-06-22	5.041
2009-06-23	4.606
2009-06-24	4.606
2009-06-25	4.389
2009-06-26	4.171
2009-06-27	4.171
2009-06-28	3.954
2009-06-29	3.954
2009-06-30	4.171
2009-07-01	4.171
2009-07-02	4.171
2009-07-03	3.736
2009-07-04	3.736
2009-07-05	4.606
2009-07-06	4.824
2009-07-07	5.041
2009-07-08	4.824
2009-07-09	4.389
2009-07-10	4.171
2009-07-11	4.389
2009-07-12	4.171
2009-07-13	4.171
2009-07-14	4.389
2009-07-15	4.171
2009-07-16	3.954
2009-07-17	3.736
2009-07-18	3.736
2009-07-19	3.736
2009-07-20	3.736
2009-07-21	3.954
2009-07-22	4.171
2009-07-23	3.736
2009-07-24	3.736
2009-07-25	3.736
2009-07-26	4.171
2009-07-27	4.171
2009-07-28	3.954
2009-07-29	4.606
2009-07-30	4.171
2009-07-31	3.954
2009-08-01	4.171
2009-08-02	4.171
2009-08-03	3.519
2009-08-04	3.519
2009-08-05	3.519
2009-08-06	3.083
2009-08-07	3.083
2009-08-08	3.083
2009-08-09	3.301
2009-08-10	3.954
2009-08-11	4.389
2009-08-12	3.954
2009-08-13	3.736
2009-08-14	3.519
2009-08-15	3.519
2009-08-16	3.519
2009-08-17	3.519
2009-08-18	3.301
2009-08-19	3.301
2009-08-20	3.301
2009-08-21	3.083
2009-08-22	2.866
2009-08-23	2.866
2009-08-24	3.083
2009-08-25	3.083
2009-08-26	3.083
2009-08-27	3.083
2009-08-28	3.083
2009-08-29	3.083
2009-08-30	3.083
2009-08-31	3.083
2009-09-01	3.301
2009-09-02	3.301
2009-09-03	3.301
2009-09-04	3.301
2009-09-05	3.519
2009-09-06	3.954
2009-09-07	3.736
2009-09-08	3.519
2009-09-09	3.519
2009-09-10	3.519
2009-09-11	3.519
2009-09-12	3.301
2009-09-13	3.301
2009-09-14	3.519
2009-09-15	3.736
2009-09-16	3.954
2009-09-17	3.954
2009-09-18	4.389
2009-09-19	3.954
2009-09-20	3.301
2009-09-21	3.519
2009-09-22	3.519
2009-09-23	3.519
2009-09-24	3.301
2009-09-25	3.083
2009-09-26	2.866
2009-09-27	2.866
2009-09-28	2.866
2009-09-29	2.866
2009-09-30	3.954
2009-10-01	3.945
2009-10-02	3.945
2009-10-03	3.945
2009-10-04	3.702
2009-10-05	3.459
2009-10-06	3.459
2009-10-07	3.459
2009-10-08	4.189
2009-10-09	3.702
2009-10-10	3.215
2009-10-11	3.215
2009-10-12	3.215
2009-10-13	3.215
2009-10-14	3.215
2009-10-15	3.215
2009-10-16	3.459
2009-10-17	3.459
2009-10-18	3.459
2009-10-19	3.459
2009-10-20	3.945
2009-10-21	5.75
2009-10-22	5.75
2009-10-23	4.189
2009-10-24	3.945
2009-10-25	3.702
2009-10-26	3.459
2009-10-27	3.459
2009-10-28	3.459
2009-10-29	3.459
